Date	PET (mm/day)
02/19/2009	0.476947146139
02/20/2009	0.382526162123
02/21/2009	0.403191407552
02/22/2009	0.416944915872
02/23/2009	6.25e-08
02/24/2009	6.25e-08
02/25/2009	0.450628946392
02/26/2009	0.566857573659
02/27/2009	0.737785770255
02/28/2009	0.649770593903
03/01/2009	0.597538356863
03/02/2009	8e-08
03/03/2009	8e-08
03/04/2009	8e-08
03/05/2009	0.693884384857
03/06/2009	1.10645845999
03/07/2009	1.6094082202
03/08/2009	1.58657038517
03/09/2009	1.12515708717
03/10/2009	0.803065486273
03/11/2009	1.10279131819
03/12/2009	0.867876462619
03/13/2009	0.629036688683
03/14/2009	0.894161196809
03/15/2009	0.990678312374
03/16/2009	1.07240997434
03/17/2009	1.17395477697
03/18/2009	1.39413985735
03/19/2009	1.19630914243
03/20/2009	0.825153968461
03/21/2009	0.807275711062
03/22/2009	1.00921687457
03/23/2009	0.861216895377
03/24/2009	0.780607319963
03/25/2009	0.946865694956
03/26/2009	0.900603492601
03/27/2009	1.04508408656
03/28/2009	1.29712599434
03/29/2009	1.43303783044
03/30/2009	1.04579120189
03/31/2009	1.13275941115
04/01/2009	0.745502476675
04/02/2009	0.88820292307
04/03/2009	1.07967455069
04/04/2009	0.823954753566
04/05/2009	0.970982003163
04/06/2009	0.88949756688
04/07/2009	0.594248984719
04/08/2009	0.597643115919
04/09/2009	0.781892696125
04/10/2009	0.966479322467
04/11/2009	0.841172118828
04/12/2009	0.691545460177
04/13/2009	0.69156762768
04/14/2009	0.678442988482
04/15/2009	0.645610600726
04/16/2009	0.950174702873
04/17/2009	1.22438189979
04/18/2009	1.54388317939
04/19/2009	1.44467981803
04/20/2009	0.863467923143
04/21/2009	0.971634879593
04/22/2009	0.988679806924
04/23/2009	0.921782406013
04/24/2009	1.22354363675
04/25/2009	2.15526211878
04/26/2009	2.49732018794
04/27/2009	2.62790026276
04/28/2009	2.63428434211
04/29/2009	1.62938211482
04/30/2009	1.12416546573
05/01/2009	1.25019846879
05/02/2009	1.29888699969
05/03/2009	1.18838604014
05/04/2009	0.954619546322
05/05/2009	0.931237099665
05/06/2009	1.07286635825
05/07/2009	1.33128028912
05/08/2009	1.7270967087
05/09/2009	1.97349570574
05/10/2009	1.54853817628
05/11/2009	1.29282525733
05/12/2009	1.29458975584
05/13/2009	1.45841401424
05/14/2009	1.42980503988
05/15/2009	1.75713241655
05/16/2009	1.9023385633
05/17/2009	1.40474889601
05/18/2009	1.0636003548
05/19/2009	1.38530521839
05/20/2009	2.02750293545
05/21/2009	2.37663027971
05/22/2009	2.49673282632
05/23/2009	2.3506949839
05/24/2009	2.29043003896
05/25/2009	2.22143414047
05/26/2009	1.39182377532
05/27/2009	1.21467609389
05/28/2009	1.49427543146
05/29/2009	1.72670208935
05/30/2009	1.81909347532
05/31/2009	1.8997172768
06/01/2009	2.85070587008
06/02/2009	3.07688978958
06/03/2009	2.54544601127
06/04/2009	2.23038199791
06/05/2009	2.01260752952
06/06/2009	2.91495620645
06/07/2009	3.61947306375
06/08/2009	3.7399652105
06/09/2009	3.62149275891
06/10/2009	3.43255875871
06/11/2009	2.83166495779
06/12/2009	3.26049719043
06/13/2009	3.57346069972
06/14/2009	3.17973512803
06/15/2009	3.41985358285
06/16/2009	2.69944895156
06/17/2009	2.15730109012
06/18/2009	2.62059549781
06/19/2009	2.79830906605
06/20/2009	2.93428893512
06/21/2009	2.93102815412
06/22/2009	3.34871641277
06/23/2009	3.54360293909
06/24/2009	3.69359384227
06/25/2009	4.16316760924
06/26/2009	4.17052032805
06/27/2009	3.52737478155
06/28/2009	3.5253660301
06/29/2009	3.85510007179
06/30/2009	3.46827835023
07/01/2009	3.60681537921
07/02/2009	3.54037600323
07/03/2009	3.31026950951
07/04/2009	3.24912250813
07/05/2009	3.2832840558
07/06/2009	3.52012659835
07/07/2009	3.74671805904
07/08/2009	3.26420882865
07/09/2009	3.34610230284
07/10/2009	3.4605817038
07/11/2009	3.3520866209
07/12/2009	3.35237497671
07/13/2009	3.39852041095
07/14/2009	3.39719105267
07/15/2009	3.64507775531
07/16/2009	4.19849769851
07/17/2009	3.95349968242
07/18/2009	3.36758531271
07/19/2009	3.31046195864
07/20/2009	3.58060306705
07/21/2009	3.07445540833
07/22/2009	3.11895485997
07/23/2009	3.34778169764
07/24/2009	3.49746458159
07/25/2009	3.73311991272
07/26/2009	3.78450120859
07/27/2009	3.88344210037
07/28/2009	4.09280560836
07/29/2009	3.71100238141
07/30/2009	3.71233056221
07/31/2009	3.60569299786
08/01/2009	3.41516546027
08/02/2009	3.18953088522
08/03/2009	3.08630380264
08/04/2009	3.45240505368
08/05/2009	3.4278825271
08/06/2009	3.05858890652
08/07/2009	2.97375145116
08/08/2009	2.88925206694
08/09/2009	3.12681725011
08/10/2009	3.78001282767
08/11/2009	3.88535617911
08/12/2009	3.35275859334
08/13/2009	3.26029650726
08/14/2009	3.30458374439
08/15/2009	3.59446494833
08/16/2009	3.86285739353
08/17/2009	4.07272855041
08/18/2009	3.87028133005
08/19/2009	3.75554568586
08/20/2009	3.41789008766
08/21/2009	3.47606121655
08/22/2009	3.1329985239
08/23/2009	3.09239638699
08/24/2009	3.02819491256
08/25/2009	3.04625211348
08/26/2009	3.24016373895
08/27/2009	2.55949390226
08/28/2009	2.13845617999
08/29/2009	2.64013299566
08/30/2009	2.61022858657
08/31/2009	2.2208816854
09/01/2009	2.40998722614
09/02/2009	2.6968510894
09/03/2009	2.99311635182
09/04/2009	3.05071835375
09/05/2009	3.1191778823
09/06/2009	2.98811352026
09/07/2009	2.6264484845
09/08/2009	2.56782147286
09/09/2009	2.50990786742
09/10/2009	2.20009762942
09/11/2009	1.82194180416
09/12/2009	1.96983012189
09/13/2009	2.69668574432
09/14/2009	2.62651176188
09/15/2009	2.74755295435
09/16/2009	2.16900393094
09/17/2009	1.73650350412
09/18/2009	2.26837340085
09/19/2009	2.18770908805
09/20/2009	2.30829372142
09/21/2009	2.4430964037
09/22/2009	2.3768646057
09/23/2009	2.76515293214
09/24/2009	2.75151674805
09/25/2009	2.37552188047
09/26/2009	1.75021299773
09/27/2009	1.91691703
09/28/2009	2.05062154485
09/29/2009	1.64595239761
09/30/2009	1.41345068867
10/01/2009	0.998861158485
10/02/2009	1.24935136043
10/03/2009	1.76360347581
10/04/2009	1.62269210907
10/05/2009	1.41067766701
10/06/2009	1.37358020891
10/07/2009	1.34636079554
10/08/2009	1.34416312617
10/09/2009	1.41693501497
10/10/2009	1.27902247839
10/11/2009	1.06228580049
10/12/2009	0.878043498874
10/13/2009	1.07467284631
10/14/2009	0.854957690847
10/15/2009	0.665804501441
10/16/2009	0.574005619353
10/17/2009	0.61472799375
10/18/2009	0.826170004546
10/19/2009	0.898490454226
10/20/2009	1.2345052462
10/21/2009	1.49914200962
10/22/2009	1.69719392913
10/23/2009	1.36268124563
10/24/2009	1.51419113418
10/25/2009	1.22394972901
10/26/2009	1.1359760721
10/27/2009	0.974480154366
10/28/2009	1.03977195565
10/29/2009	0.970090791172
10/30/2009	0.958669333185
10/31/2009	1.17873312462
11/01/2009	1.34133860116
11/02/2009	1.09897431355
11/03/2009	1.17880214971
11/04/2009	0.988742883916
11/05/2009	0.837759799783
11/06/2009	0.758891717022
11/07/2009	0.922545873599
11/08/2009	1.3212798059
11/09/2009	1.61505784939
11/10/2009	1.41850543435
11/11/2009	1.11622916031
11/12/2009	0.930831194382
11/13/2009	1.05897355026
11/14/2009	1.10900382373
11/15/2009	1.34771267052
11/16/2009	1.29488031679
11/17/2009	0.997827847814
11/18/2009	1.04527084756
11/19/2009	1.08178854694
11/20/2009	1.04328592769
11/21/2009	1.03163059046
11/22/2009	0.905070740475
11/23/2009	0.881137031653
11/24/2009	0.8282959848
11/25/2009	0.862308521967
11/26/2009	0.861859739996
11/27/2009	0.807542239163
11/28/2009	0.774700100212
11/29/2009	0.93155191061
11/30/2009	0.98439152996
12/01/2009	0.571561244644
12/02/2009	0.749447920375
12/03/2009	0.964839495413
12/04/2009	0.691090983907
12/05/2009	0.49345832841
12/06/2009	0.397174264441
12/07/2009	0.400303123153
12/08/2009	0.453657902242
12/09/2009	0.541211624299
12/10/2009	0.491424453278
12/11/2009	7.75e-08
12/12/2009	0.401999421548
12/13/2009	0.438508153648
12/14/2009	0.528959358139
12/15/2009	0.601695216047
12/16/2009	0.450384253591
12/17/2009	7.75e-08
12/18/2009	7.75e-08
12/19/2009	7.75e-08
12/20/2009	7.75e-08
12/21/2009	7.75e-08
12/22/2009	7.75e-08
12/23/2009	7.75e-08
12/24/2009	7.75e-08
12/25/2009	0.469216407739
12/26/2009	0.592692841802
12/27/2009	0.577122771445
12/28/2009	0.463572498537
12/29/2009	7.75e-08
12/30/2009	7.75e-08
12/31/2009	7.75e-08
01/01/2010	0.417399821335
01/02/2010	7.75e-08
01/03/2010	7.75e-08
01/04/2010	7.75e-08
01/05/2010	7.75e-08
01/06/2010	7.75e-08
01/07/2010	7.75e-08
01/08/2010	7.75e-08
01/09/2010	7.75e-08
01/10/2010	7.75e-08
01/11/2010	7.75e-08
01/12/2010	7.75e-08
01/13/2010	7.75e-08
01/14/2010	0.475198485139
01/15/2010	0.611126000619
01/16/2010	0.682957774848
01/17/2010	0.579358935834
01/18/2010	0.588452713928
01/19/2010	0.559388977221
01/20/2010	0.478079097393
01/21/2010	0.473239214588
01/22/2010	0.513913786062
01/23/2010	0.545882450326
01/24/2010	0.665710251099
01/25/2010	1.01597592908
01/26/2010	0.779939850967
01/27/2010	0.468361793401
01/28/2010	0.478582952607
01/29/2010	7.75e-08
01/30/2010	7.75e-08
01/31/2010	7.75e-08
02/01/2010	6.25e-08
02/02/2010	6.25e-08
02/03/2010	0.360483417535
02/04/2010	0.375022959065
02/05/2010	0.3595148917
02/06/2010	6.25e-08
02/07/2010	6.25e-08
02/08/2010	6.25e-08
02/09/2010	0.360650746377
02/10/2010	6.25e-08
02/11/2010	6.25e-08
02/12/2010	0.34848685428
02/13/2010	6.25e-08
02/14/2010	6.25e-08
02/15/2010	0.383189200712
02/16/2010	0.359889976706
02/17/2010	6.25e-08
02/18/2010	0.40568434531
02/19/2010	0.463711308192
02/20/2010	0.475109561476
02/21/2010	0.508205293248
02/22/2010	0.483992520503
02/23/2010	0.438728656562
02/24/2010	0.44144775011
02/25/2010	0.389383865748
02/26/2010	6.25e-08
02/27/2010	0.407990940095
02/28/2010	0.434756613907
03/01/2010	0.644810838554
03/02/2010	0.643486777147
03/03/2010	0.619500066479
03/04/2010	0.634998492396
03/05/2010	0.683774359236
03/06/2010	0.799783488393
03/07/2010	0.95211028732
03/08/2010	1.08800560263
03/09/2010	1.20174968857
03/10/2010	1.18311972302
03/11/2010	1.29049316426
03/12/2010	1.08344279578
03/13/2010	0.832350327909
03/14/2010	0.839627988521
03/15/2010	0.826591391309
03/16/2010	1.08265793522
03/17/2010	1.46319125662
03/18/2010	1.57283934462
03/19/2010	1.71388787031
03/20/2010	1.87470424903
03/21/2010	1.99905188699
03/22/2010	1.6733120832
03/23/2010	1.31015955605
03/24/2010	1.31194449607
03/25/2010	1.54676309224
03/26/2010	1.33526912433
03/27/2010	0.82940949132
03/28/2010	0.88303934936
03/29/2010	1.14925508044
03/30/2010	1.01043577562
03/31/2010	1.07151407111
04/01/2010	1.26537141578
04/02/2010	1.5050235055
04/03/2010	1.4159878874
04/04/2010	1.4249759664
04/05/2010	1.63157436486
04/06/2010	2.00749988549
04/07/2010	2.14931092992
04/08/2010	2.0820990704
04/09/2010	1.44114613821
04/10/2010	0.932257614768
04/11/2010	1.25709276783
04/12/2010	1.21682726597
04/13/2010	0.935706813755
04/14/2010	0.877465045549
04/15/2010	1.32669799986
04/16/2010	1.6414980518
04/17/2010	1.1964442269
04/18/2010	0.792154083088
04/19/2010	0.955150872074
04/20/2010	1.14712566353
04/21/2010	1.17831028627
04/22/2010	1.28340959401
04/23/2010	1.27035385461
04/24/2010	1.23649316091
04/25/2010	1.00286048227
04/26/2010	0.780509777174
04/27/2010	0.795268426758
04/28/2010	0.908614041445
04/29/2010	1.19829903701
04/30/2010	1.71345336171
05/01/2010	2.35461705245
05/02/2010	2.33204667061
05/03/2010	2.06031261254
05/04/2010	1.7735857188
05/05/2010	1.82440097401
05/06/2010	1.80918475841
05/07/2010	1.59819434927
05/08/2010	1.47217955456
05/09/2010	1.00264289524
05/10/2010	0.907744059838
05/11/2010	0.925667506506
05/12/2010	0.922074802808
05/13/2010	1.00360022366
05/14/2010	1.63630582051
05/15/2010	1.70803358244
05/16/2010	1.51251617201
05/17/2010	1.35933389226
05/18/2010	1.12572020715
05/19/2010	1.05562592625
05/20/2010	1.73236918932
05/21/2010	2.45762057
05/22/2010	2.04891069885
05/23/2010	1.64062390172
05/24/2010	1.81440568013
05/25/2010	2.1888382674
05/26/2010	2.74606558737
05/27/2010	2.86790563803
05/28/2010	2.21255143091
05/29/2010	1.99772490179
05/30/2010	2.42212592522
05/31/2010	2.82174859118
06/01/2010	4.0752080685
06/02/2010	3.90365760675
06/03/2010	4.00561924312
06/04/2010	4.12913914241
06/05/2010	4.02460082537
06/06/2010	3.86147143467
06/07/2010	3.22058048819
06/08/2010	2.7125279749
06/09/2010	2.23138269825
06/10/2010	2.56893451791
06/11/2010	3.33823492731
06/12/2010	3.96482450966
06/13/2010	4.13405346794
06/14/2010	3.81774028779
06/15/2010	3.45884053907
06/16/2010	3.07330708132
06/17/2010	2.91940479469
06/18/2010	3.53336303153
06/19/2010	4.28777018766
06/20/2010	4.43186128527
06/21/2010	4.28742878103
06/22/2010	4.26126126974
06/23/2010	4.40516847108
06/24/2010	4.70083121375
06/25/2010	4.34954466196
06/26/2010	4.34318580775
06/27/2010	4.72331289388
06/28/2010	4.49558901152
06/29/2010	4.04358847277
06/30/2010	3.57972192141
07/01/2010	3.10897047812
07/02/2010	3.35372573973
07/03/2010	4.14951894196
07/04/2010	5.19222657193
07/05/2010	5.61587267495
07/06/2010	6.04061994478
07/07/2010	6.16229970382
07/08/2010	5.87028605421
07/09/2010	5.2009061246
07/10/2010	4.12189406647
07/11/2010	4.33828465539
07/12/2010	4.60509288831
07/13/2010	4.26874892704
07/14/2010	3.80602957706
07/15/2010	4.39164442636
07/16/2010	4.90979821769
07/17/2010	4.93722588923
07/18/2010	4.79609141703
07/19/2010	4.88831500428
07/20/2010	4.3181900473
07/21/2010	4.39515029812
07/22/2010	4.44042333676
07/23/2010	4.89908456055
07/24/2010	5.20426547542
07/25/2010	4.67749582722
07/26/2010	4.05026459224
07/27/2010	4.02168785392
07/28/2010	4.34346340648
07/29/2010	4.27455520142
07/30/2010	3.78480943909
07/31/2010	3.57861059865
08/01/2010	3.01173811928
08/02/2010	3.02153931758
08/03/2010	3.25076634545
08/04/2010	3.83954909599
08/05/2010	4.10731893185
08/06/2010	3.5130402535
08/07/2010	3.36621924333
08/08/2010	3.73506261369
08/09/2010	4.11936509614
08/10/2010	4.39457667307
08/11/2010	4.32343128011
08/12/2010	3.42959998455
08/13/2010	2.59873818502
08/14/2010	2.98959327343
08/15/2010	2.73150235368
08/16/2010	3.05687480673
08/17/2010	3.49440599957
08/18/2010	3.21096298949
08/19/2010	3.3938562594
08/20/2010	3.51011271789
08/21/2010	3.35711647529
08/22/2010	3.20174091134
08/23/2010	2.68283114172
08/24/2010	2.38657342738
08/25/2010	2.35691334784
08/26/2010	2.61720832752
08/27/2010	2.69046028662
08/28/2010	3.05390568008
08/29/2010	3.65257363386
08/30/2010	4.00655149113
08/31/2010	4.10199339835
09/01/2010	4.73586845752
09/02/2010	4.76416007908
09/03/2010	4.37066809081
09/04/2010	3.23500768855
09/05/2010	2.55718757656
09/06/2010	2.90821592323
09/07/2010	3.66426735283
09/08/2010	3.69597385125
09/09/2010	2.72400261391
09/10/2010	2.13155982178
09/11/2010	2.64125375854
09/12/2010	2.2209524185
09/13/2010	2.24619502613
09/14/2010	2.66833261568
09/15/2010	2.51035298713
09/16/2010	2.25173280057
09/17/2010	2.13692257225
09/18/2010	2.27840326908
09/19/2010	2.7954930724
09/20/2010	2.57163662936
09/21/2010	2.44245554031
09/22/2010	3.08188553037
09/23/2010	3.2905336979
09/24/2010	3.4951158763
09/25/2010	3.47042109288
09/26/2010	2.48519711823
09/27/2010	2.17428310909
09/28/2010	2.48483311164
09/29/2010	2.40176679886
09/30/2010	2.34224264034
10/01/2010	1.75675653802
10/02/2010	1.48415056173
10/03/2010	1.41621762484
10/04/2010	1.19589764786
10/05/2010	0.925655551737
10/06/2010	1.03759614714
10/07/2010	1.3470145549
10/08/2010	1.7153304456
10/09/2010	1.73183665574
10/10/2010	1.7428485144
10/11/2010	1.94585958536
10/12/2010	1.84606769193
10/13/2010	1.40427933867
10/14/2010	1.06058722266
10/15/2010	0.987359225555
10/16/2010	1.13326319223
10/17/2010	1.38113107327
10/18/2010	1.21059326139
10/19/2010	1.10364192681
10/20/2010	1.11134731975
10/21/2010	1.09442388614
10/22/2010	1.01180372288
10/23/2010	1.13585084637
10/24/2010	1.52663144312
10/25/2010	1.60516810405
10/26/2010	1.51668024097
10/27/2010	1.57328727854
10/28/2010	1.33817955094
10/29/2010	1.15082942935
10/30/2010	0.889581344881
10/31/2010	0.880069606628
11/01/2010	0.899174785672
11/02/2010	0.842279192698
11/03/2010	0.94760576675
11/04/2010	0.872937097924
11/05/2010	0.839456840638
11/06/2010	0.802054493318
11/07/2010	0.758261195335
11/08/2010	0.844405168895
11/09/2010	0.868482408621
11/10/2010	1.10969500752
11/11/2010	1.18781483847
11/12/2010	1.26054107596
11/13/2010	1.37941559367
11/14/2010	1.3376157395
11/15/2010	1.16784397078
11/16/2010	1.0890430356
11/17/2010	1.2194855432
11/18/2010	0.914843371103
11/19/2010	0.746400559436
11/20/2010	0.826758298607
11/21/2010	0.837332690688
11/22/2010	0.937102496466
11/23/2010	1.11840941558
11/24/2010	0.881959228176
11/25/2010	0.636813736604
11/26/2010	0.664135331058
11/27/2010	0.584530153017
11/28/2010	0.616996416935
11/29/2010	0.689602356865
11/30/2010	0.904231730334
12/01/2010	1.05212857606
12/02/2010	0.899326171711
12/03/2010	0.438184987732
12/04/2010	0.444729384736
12/05/2010	0.388702336767
12/06/2010	7.75e-08
12/07/2010	7.75e-08
12/08/2010	7.75e-08
12/09/2010	7.75e-08
12/10/2010	7.75e-08
12/11/2010	0.418349811753
12/12/2010	0.721619667484
12/13/2010	0.627880690337
12/14/2010	7.75e-08
12/15/2010	7.75e-08
12/16/2010	7.75e-08
12/17/2010	7.75e-08
12/18/2010	7.75e-08
12/19/2010	7.75e-08
12/20/2010	7.75e-08
12/21/2010	0.382229104158
12/22/2010	0.378404540554
12/23/2010	0.398791465121
12/24/2010	7.75e-08
12/25/2010	7.75e-08
12/26/2010	7.75e-08
12/27/2010	7.75e-08
12/28/2010	7.75e-08
12/29/2010	0.436798569803
12/30/2010	0.497499857026
12/31/2010	0.572378598989
01/01/2011	0.653087848862
01/02/2011	0.713929595442
01/03/2011	0.51551450056
01/04/2011	0.40593491335
01/05/2011	0.469948162264
01/06/2011	7.75e-08
01/07/2011	7.75e-08
01/08/2011	7.75e-08
01/09/2011	7.75e-08
01/10/2011	7.75e-08
01/11/2011	7.75e-08
01/12/2011	7.75e-08
01/13/2011	7.75e-08
01/14/2011	7.75e-08
01/15/2011	7.75e-08
01/16/2011	0.396103130297
01/17/2011	7.75e-08
01/18/2011	7.75e-08
01/19/2011	0.446397891706
01/20/2011	0.437666991476
01/21/2011	7.75e-08
01/22/2011	7.75e-08
01/23/2011	7.75e-08
01/24/2011	7.75e-08
01/25/2011	7.75e-08
01/26/2011	0.414348504689
01/27/2011	7.75e-08
01/28/2011	7.75e-08
01/29/2011	7.75e-08
01/30/2011	7.75e-08
01/31/2011	7.75e-08
02/01/2011	6.25e-08
02/02/2011	0.331958534832
02/03/2011	0.360076237695
02/04/2011	6.25e-08
02/05/2011	0.341228358049
02/06/2011	0.388485109366
02/07/2011	0.417966354949
02/08/2011	0.406372309441
02/09/2011	6.25e-08
02/10/2011	6.25e-08
02/11/2011	6.25e-08
02/12/2011	0.362098900462
02/13/2011	0.43691975116
02/14/2011	0.590816239612
02/15/2011	0.587611021683
02/16/2011	0.422660796073
02/17/2011	0.661921241051
02/18/2011	0.990706227928
02/19/2011	0.946949229047
02/20/2011	0.445256937933
02/21/2011	0.426698856782
02/22/2011	6.25e-08
02/23/2011	0.379272232848
02/24/2011	0.489087907993
02/25/2011	0.552372802459
02/26/2011	0.556187340089
02/27/2011	0.532676383043
02/28/2011	0.688177092122
03/01/2011	0.867925364088
03/02/2011	0.750885190315
03/03/2011	0.740883657738
03/04/2011	0.53529585739
03/05/2011	0.877148546842
03/06/2011	1.13567186715
03/07/2011	0.951256464112
03/08/2011	0.676607986797
03/09/2011	0.732213113975
03/10/2011	0.759968068992
03/11/2011	1.03343561227
03/12/2011	0.812048013781
03/13/2011	0.975787854845
03/14/2011	0.719189031636
03/15/2011	0.74037039495
03/16/2011	0.920026777975
03/17/2011	1.12178058634
03/18/2011	1.64678217104
03/19/2011	1.93252857375
03/20/2011	0.931870005848
03/21/2011	0.964166058376
03/22/2011	0.819778165006
03/23/2011	0.744429387912
03/24/2011	0.574198411603
03/25/2011	0.609117925574
03/26/2011	0.567340917415
03/27/2011	0.620533288812
03/28/2011	0.703028427001
03/29/2011	0.781996804305
03/30/2011	0.917425667154
03/31/2011	0.936508841439
04/01/2011	0.479152167502
04/02/2011	0.559392733311
04/03/2011	0.712388100576
04/04/2011	0.893294051137
04/05/2011	1.06798425104
04/06/2011	0.775206092106
04/07/2011	0.647093919908
04/08/2011	0.602241807079
04/09/2011	0.619237464926
04/10/2011	0.81110663741
04/11/2011	1.10699044965
04/12/2011	1.6968000995
04/13/2011	0.721115982756
04/14/2011	0.811133615911
04/15/2011	1.13538173901
04/16/2011	0.897706064232
04/17/2011	0.883453685315
04/18/2011	0.948240912037
04/19/2011	0.9076269399
04/20/2011	0.833109984787
04/21/2011	1.30592975774
04/22/2011	0.826000491081
04/23/2011	0.806949367236
04/24/2011	1.16867823836
04/25/2011	1.74119571022
04/26/2011	1.91368516248
04/27/2011	1.93498003353
04/28/2011	1.78095536636
04/29/2011	1.47856132722
04/30/2011	1.10371281536
05/01/2011	1.33687398862
05/02/2011	1.36143570319
05/03/2011	1.59808088273
05/04/2011	1.71235618141
05/05/2011	0.905871768055
05/06/2011	1.28754698931
05/07/2011	1.42401342323
05/08/2011	1.41229608819
05/09/2011	1.53212262494
05/10/2011	1.56505945932
05/11/2011	1.81348965587
05/12/2011	1.84862676442
05/13/2011	1.7507370953
05/14/2011	1.23395195371
05/15/2011	1.28096771116
05/16/2011	1.50861426225
05/17/2011	1.3423353869
05/18/2011	1.25115903231
