Date	Discharge + Water Use (cfs)
09/12/2008	227.889478368
09/13/2008	183.407771164
09/14/2008	226.419830345
09/15/2008	257.110332438
09/16/2008	217.164788662
09/17/2008	177.105089359
09/18/2008	149.742690258
09/19/2008	130.189247422
09/20/2008	115.361604697
09/21/2008	103.46435819
09/22/2008	97.7094655982
09/23/2008	93.2216257623
09/24/2008	85.2685926005
09/25/2008	78.7101202987
09/26/2008	118.645358968
09/27/2008	218.673551674
09/28/2008	245.623777887
09/29/2008	357.309715828
09/30/2008	337.182873647
10/01/2008	350.762567143
10/02/2008	316.863862906
10/03/2008	283.132901432
10/04/2008	212.597755238
10/05/2008	169.844358104
10/06/2008	141.372504386
10/07/2008	121.110589072
10/08/2008	105.545788109
10/09/2008	92.5359735494
10/10/2008	87.805875981
10/11/2008	79.0264831875
10/12/2008	71.6037405796
10/13/2008	65.5399591912
10/14/2008	60.3378956409
10/15/2008	55.8239107757
10/16/2008	51.8686344142
10/17/2008	49.5093343821
10/18/2008	48.5528776786
10/19/2008	45.5497054883
10/20/2008	42.610899795
10/21/2008	40.0280023916
10/22/2008	39.3687741491
10/23/2008	37.7693690522
10/24/2008	35.3343915387
10/25/2008	40.5575510866
10/26/2008	1208.27995467
10/27/2008	524.682805864
10/28/2008	626.649609397
10/29/2008	1210.02317645
10/30/2008	1806.29427634
10/31/2008	494.364925163
11/01/2008	302.441250173
11/02/2008	221.772220079
11/03/2008	175.813153078
11/04/2008	145.561894364
11/05/2008	124.071419063
11/06/2008	103.340186567
11/07/2008	94.7771575305
11/08/2008	89.9185562939
11/09/2008	79.186571997
11/10/2008	75.5037517971
11/11/2008	69.1303188995
11/12/2008	63.3946416001
11/13/2008	58.2068922416
11/14/2008	76.0507021739
11/15/2008	122.753476055
11/16/2008	429.14485985
11/17/2008	486.483432725
11/18/2008	318.809898818
11/19/2008	230.731437372
11/20/2008	181.605265845
11/21/2008	149.828506087
11/22/2008	119.664959746
11/23/2008	105.583127625
11/24/2008	94.2976543856
11/25/2008	260.048895165
11/26/2008	263.492820319
11/27/2008	209.537846835
11/28/2008	171.900469236
11/29/2008	145.809896653
11/30/2008	134.367707683
12/01/2008	256.606786001
12/02/2008	334.227601441
12/03/2008	315.737600913
12/04/2008	209.924614446
12/05/2008	190.540114781
12/06/2008	185.124899399
12/07/2008	157.075232841
12/08/2008	134.711053973
12/09/2008	117.687420866
12/10/2008	162.319276085
12/11/2008	472.218659426
12/12/2008	2046.63314885
12/13/2008	1527.2066966
12/14/2008	629.338055878
12/15/2008	399.030943883
12/16/2008	356.210843171
12/17/2008	307.123965523
12/18/2008	235.281154103
12/19/2008	189.466691572
12/20/2008	158.056593185
12/21/2008	135.531141179
12/22/2008	118.309208469
12/23/2008	104.902023699
12/24/2008	93.9375682171
12/25/2008	339.303759236
12/26/2008	348.525323489
12/27/2008	323.802117538
12/28/2008	314.041232354
12/29/2008	293.037895506
12/30/2008	239.574532275
12/31/2008	211.283655063
01/01/2009	186.786572026
01/02/2009	164.165419193
01/03/2009	147.004897551
01/04/2009	133.533218138
01/05/2009	132.267865752
01/06/2009	128.331090597
01/07/2009	118.684317823
01/08/2009	163.483830202
01/09/2009	170.4008125
01/10/2009	152.530888163
01/11/2009	138.022087853
01/12/2009	126.517849131
01/13/2009	117.134065918
01/14/2009	109.32028561
01/15/2009	102.708181085
01/16/2009	97.1164008653
01/17/2009	92.1701317259
01/18/2009	87.8123829518
01/19/2009	84.042756627
01/20/2009	80.6577616714
01/21/2009	77.6562091057
01/22/2009	74.9298801048
01/23/2009	72.4562724077
01/24/2009	71.4117251503
01/25/2009	70.539616291
01/26/2009	68.5133836649
01/27/2009	66.6143229803
01/28/2009	64.8248235502
01/29/2009	238.023815456
01/30/2009	186.359657648
01/31/2009	164.283260108
02/01/2009	146.910957008
02/02/2009	136.347665607
02/03/2009	142.52847787
02/04/2009	152.295755386
02/05/2009	139.532270563
02/06/2009	127.7601491
02/07/2009	118.149273519
02/08/2009	115.200019482
02/09/2009	110.879622297
02/10/2009	108.175773699
02/11/2009	101.493317559
02/12/2009	127.003392305
02/13/2009	163.652964
02/14/2009	158.168629015
02/15/2009	142.568467817
02/16/2009	130.085146192
02/17/2009	120.107063901
02/18/2009	111.725084301
02/19/2009	104.77636934
02/20/2009	109.180490253
02/21/2009	113.413455848
02/22/2009	106.614495459
02/23/2009	100.352113699
02/24/2009	95.0015619102
02/25/2009	90.2600530205
02/26/2009	100.029116739
02/27/2009	109.728947976
02/28/2009	295.648371868
03/01/2009	270.954951171
03/02/2009	224.342306112
03/03/2009	191.390627455
03/04/2009	167.76425986
03/05/2009	149.925585237
03/06/2009	136.768057307
03/07/2009	136.369934302
03/08/2009	170.20371729
03/09/2009	475.240066343
03/10/2009	552.320047555
03/11/2009	689.524965452
03/12/2009	541.987253111
03/13/2009	378.024549497
03/14/2009	321.427018699
03/15/2009	230.542447231
03/16/2009	210.147126964
03/17/2009	200.085924974
03/18/2009	189.961523083
03/19/2009	214.353910259
03/20/2009	244.199301594
03/21/2009	218.272941728
03/22/2009	192.521212146
03/23/2009	174.95328592
03/24/2009	156.775874482
03/25/2009	142.651390782
03/26/2009	136.511256512
03/27/2009	151.952720107
03/28/2009	170.445606394
03/29/2009	199.972284067
03/30/2009	380.673266117
03/31/2009	455.436880302
04/01/2009	349.317668845
04/02/2009	435.149254946
04/03/2009	385.467916069
04/04/2009	805.49423469
04/05/2009	897.094131013
04/06/2009	578.241659468
04/07/2009	528.787902068
04/08/2009	478.70057345
04/09/2009	388.491087232
04/10/2009	260.656955372
04/11/2009	392.22391153
04/12/2009	392.444129127
04/13/2009	278.828978593
04/14/2009	215.233546336
04/15/2009	176.528964252
04/16/2009	150.129251783
04/17/2009	130.921258726
04/18/2009	116.187722712
04/19/2009	104.578744084
04/20/2009	95.407884789
04/21/2009	127.668421363
04/22/2009	131.916231992
04/23/2009	152.735449349
04/24/2009	144.152003079
04/25/2009	126.166340033
04/26/2009	112.263713575
04/27/2009	101.657937441
04/28/2009	92.99933551
04/29/2009	85.7901445849
04/30/2009	79.6903237546
05/01/2009	74.4593053202
05/02/2009	69.6985934311
05/03/2009	68.5304427637
05/04/2009	64.8310356492
05/05/2009	61.4444880111
05/06/2009	60.000250664
05/07/2009	103.650463957
05/08/2009	71.0220265447
05/09/2009	80.5757503926
05/10/2009	96.3080536708
05/11/2009	98.2518419587
05/12/2009	90.3201014428
05/13/2009	83.108018978
05/14/2009	77.3502158645
05/15/2009	178.491031194
05/16/2009	165.602404411
05/17/2009	918.980405891
05/18/2009	1015.57710512
05/19/2009	476.179530953
05/20/2009	304.546726966
05/21/2009	228.528494128
05/22/2009	184.13107679
05/23/2009	155.349456228
05/24/2009	139.601671112
05/25/2009	133.855264465
05/26/2009	119.406752035
05/27/2009	173.465103713
05/28/2009	144.033913528
05/29/2009	419.677120187
05/30/2009	395.87579478
05/31/2009	401.171221834
06/01/2009	285.724600077
06/02/2009	218.926566144
06/03/2009	177.796492775
06/04/2009	165.779095998
06/05/2009	141.811092803
06/06/2009	124.657319937
06/07/2009	111.136876672
06/08/2009	100.751971803
06/09/2009	101.297978278
06/10/2009	100.937983328
06/11/2009	98.2545867774
06/12/2009	179.033759264
06/13/2009	197.72515987
06/14/2009	323.273970088
06/15/2009	735.477739961
06/16/2009	698.118251075
06/17/2009	749.407262645
06/18/2009	808.292844998
06/19/2009	1615.41547846
06/20/2009	1083.88766618
06/21/2009	950.301916068
06/22/2009	903.619495483
06/23/2009	646.177108947
06/24/2009	357.539481945
06/25/2009	235.641686794
06/26/2009	213.388184585
06/27/2009	167.69806273
06/28/2009	150.846822596
06/29/2009	140.461830247
06/30/2009	118.536889767
07/01/2009	139.602309672
07/02/2009	172.543909454
07/03/2009	169.378695316
07/04/2009	168.002824756
07/05/2009	144.127022049
07/06/2009	125.348125949
07/07/2009	112.436664301
07/08/2009	113.661545806
07/09/2009	110.08864727
07/10/2009	99.3403830855
07/11/2009	90.554821726
07/12/2009	297.846002182
07/13/2009	179.44950591
07/14/2009	153.809964477
07/15/2009	132.548499088
07/16/2009	116.816201138
07/17/2009	106.262389942
07/18/2009	206.752297971
07/19/2009	204.533325326
07/20/2009	205.623901426
07/21/2009	168.783833807
07/22/2009	140.765495222
07/23/2009	132.029396127
07/24/2009	116.528551397
07/25/2009	107.931925233
07/26/2009	103.059138488
07/27/2009	97.8070549096
07/28/2009	88.6306427153
07/29/2009	80.2557418141
07/30/2009	1148.90437728
07/31/2009	985.420365259
08/01/2009	1390.20310709
08/02/2009	1073.56709983
08/03/2009	742.969716336
08/04/2009	765.276396651
08/05/2009	403.652922664
08/06/2009	275.183722965
08/07/2009	211.960535076
08/08/2009	173.46641684
08/09/2009	148.085223108
08/10/2009	341.592999981
08/11/2009	227.509040918
08/12/2009	235.237198614
08/13/2009	215.840659156
08/14/2009	248.710847289
08/15/2009	214.138821859
08/16/2009	174.29318673
08/17/2009	147.783311939
08/18/2009	128.767482152
08/19/2009	114.277919709
08/20/2009	98.8437124419
08/21/2009	93.9660447434
08/22/2009	172.97446373
08/23/2009	246.609771941
08/24/2009	295.515850368
08/25/2009	272.138368867
08/26/2009	211.242746001
08/27/2009	173.049221454
08/28/2009	146.84797194
08/29/2009	168.794196645
08/30/2009	153.340133859
08/31/2009	161.433108614
09/01/2009	143.070206502
09/02/2009	124.809492081
09/03/2009	110.865526007
09/04/2009	100.089452426
09/05/2009	91.3054291825
09/06/2009	84.0006970255
09/07/2009	77.8262763856
09/08/2009	72.5358006532
09/09/2009	67.9501750525
09/10/2009	63.9359615552
09/11/2009	60.3916280964
09/12/2009	96.6957224732
09/13/2009	67.9098729892
09/14/2009	64.8350573391
09/15/2009	61.2687608452
09/16/2009	58.0181333207
09/17/2009	55.1124226227
09/18/2009	52.2389585616
09/19/2009	51.3176429403
09/20/2009	49.0996719898
09/21/2009	47.0421893944
09/22/2009	45.1601152539
09/23/2009	43.4317769089
09/24/2009	41.3369404405
09/25/2009	40.868651263
09/26/2009	39.5760450939
09/27/2009	168.915847105
09/28/2009	116.003647721
09/29/2009	60.136997906
09/30/2009	59.1736739125
10/01/2009	46.7856219418
10/02/2009	49.4491609059
10/03/2009	104.051803182
10/04/2009	98.7363525841
10/05/2009	89.468612977
10/06/2009	80.3230702086
10/07/2009	88.8168905148
10/08/2009	100.904272739
10/09/2009	93.8982521772
10/10/2009	117.164766198
10/11/2009	128.871975424
10/12/2009	114.270692378
10/13/2009	100.092928309
10/14/2009	91.8669371456
10/15/2009	86.5568642515
10/16/2009	75.0855902497
10/17/2009	69.083644798
10/18/2009	64.1109658388
10/19/2009	60.852241852
10/20/2009	60.6772463173
10/21/2009	59.8621366019
10/22/2009	55.4141553885
10/23/2009	51.3835672742
10/24/2009	188.353717243
10/25/2009	1507.55886216
10/26/2009	1099.15355132
10/27/2009	401.327056988
10/28/2009	320.062000259
10/29/2009	795.77964084
10/30/2009	784.237215296
10/31/2009	567.998006978
11/01/2009	486.045452338
11/02/2009	417.856113744
11/03/2009	277.476147781
11/04/2009	208.616902801
11/05/2009	155.442166866
11/06/2009	135.414876908
11/07/2009	125.860589815
11/08/2009	109.296486562
11/09/2009	96.1936150905
11/10/2009	85.8072230314
11/11/2009	77.5830830184
11/12/2009	70.8245228724
11/13/2009	64.9232127731
11/14/2009	147.164627364
11/15/2009	132.340383437
11/16/2009	152.789283645
11/17/2009	143.311184221
11/18/2009	122.304504927
11/19/2009	106.638508559
11/20/2009	322.406371574
11/21/2009	458.812920477
11/22/2009	360.841869496
11/23/2009	250.631199834
11/24/2009	193.350264579
11/25/2009	157.45247471
11/26/2009	126.069145671
11/27/2009	117.604749753
11/28/2009	100.939941855
11/29/2009	96.13249974
11/30/2009	82.7731281519
12/01/2009	77.5693466263
12/02/2009	75.0425828345
12/03/2009	702.519597445
12/04/2009	684.690798258
12/05/2009	436.749834027
12/06/2009	249.964460997
12/07/2009	198.076184287
12/08/2009	163.684501863
12/09/2009	139.154826504
12/10/2009	141.116521457
12/11/2009	157.876629744
12/12/2009	138.408963065
12/13/2009	120.567613058
12/14/2009	292.609191803
12/15/2009	362.556857385
12/16/2009	342.298724452
12/17/2009	282.740525033
12/18/2009	219.614228746
12/19/2009	178.927380885
12/20/2009	150.621006483
12/21/2009	129.882903973
12/22/2009	113.979453429
12/23/2009	101.272667661
12/24/2009	91.1038844144
12/25/2009	86.3256463362
12/26/2009	111.543877759
12/27/2009	716.035698701
12/28/2009	484.945590034
12/29/2009	337.400395157
12/30/2009	251.471027248
12/31/2009	199.687566055
01/01/2010	195.455116119
01/02/2010	170.934469587
01/03/2010	152.416625456
01/04/2010	138.20704916
01/05/2010	126.667467416
01/06/2010	117.372477935
01/07/2010	109.448380796
01/08/2010	102.911107275
01/09/2010	97.194863823
01/10/2010	92.2638207943
01/11/2010	87.9817179722
01/12/2010	84.1498726381
01/13/2010	80.7743097027
01/14/2010	77.7005815138
01/15/2010	76.0886924694
01/16/2010	72.2039511215
01/17/2010	70.6530111478
01/18/2010	169.707839345
01/19/2010	198.580284574
01/20/2010	194.496343009
01/21/2010	177.524499004
01/22/2010	165.931156537
01/23/2010	141.570927839
01/24/2010	130.968295563
01/25/2010	378.237234074
01/26/2010	2041.26209586
01/27/2010	1035.62624786
01/28/2010	535.147844504
01/29/2010	364.508074394
01/30/2010	279.604794568
01/31/2010	228.547536828
02/01/2010	194.429392629
02/02/2010	170.320951703
02/03/2010	151.952331416
02/04/2010	137.874626111
02/05/2010	126.426385889
02/06/2010	117.15551807
02/07/2010	109.366623981
02/08/2010	102.749996071
02/09/2010	97.0161882825
02/10/2010	92.130462922
02/11/2010	87.8550824699
02/12/2010	84.0882101307
02/13/2010	80.6449658538
02/14/2010	77.6836762292
02/15/2010	74.9441554881
02/16/2010	77.21036504
02/17/2010	79.7305338958
02/18/2010	77.0126158815
02/19/2010	74.2782203226
02/20/2010	71.8472426512
02/21/2010	70.4213238733
02/22/2010	67.34040516
02/23/2010	71.775956469
02/24/2010	76.8897006748
02/25/2010	109.620704553
02/26/2010	138.63820863
02/27/2010	128.972553006
02/28/2010	119.018383185
03/01/2010	110.780342827
03/02/2010	103.94259554
03/03/2010	117.905261483
03/04/2010	127.362260564
03/05/2010	116.157321488
03/06/2010	111.598652015
03/07/2010	102.384645562
03/08/2010	100.512589435
03/09/2010	102.49356269
03/10/2010	103.843910046
03/11/2010	105.762889574
03/12/2010	112.834201341
03/13/2010	230.020085324
03/14/2010	2102.01093268
03/15/2010	1485.30982617
03/16/2010	1092.89186354
03/17/2010	670.662989654
03/18/2010	473.981521819
03/19/2010	378.270714627
03/20/2010	341.778579319
03/21/2010	315.070643011
03/22/2010	294.700920077
03/23/2010	2080.7313306
03/24/2010	1197.61048931
03/25/2010	628.405184101
03/26/2010	762.90117452
03/27/2010	685.927365358
03/28/2010	336.221332374
03/29/2010	804.607316154
03/30/2010	1041.61143198
03/31/2010	2558.71608767
04/01/2010	1062.82046143
04/02/2010	624.332434424
04/03/2010	507.868363966
04/04/2010	416.038266459
04/05/2010	368.593564126
04/06/2010	359.285876097
04/07/2010	423.538714056
04/08/2010	397.002281037
04/09/2010	911.984112065
04/10/2010	605.353078889
04/11/2010	418.706044065
04/12/2010	333.516654205
04/13/2010	296.217255884
04/14/2010	257.575273975
04/15/2010	238.679942182
04/16/2010	277.67036823
04/17/2010	386.797997167
04/18/2010	462.328480751
04/19/2010	372.851499588
04/20/2010	321.748533672
04/21/2010	240.031198697
04/22/2010	192.080202357
04/23/2010	160.862715208
04/24/2010	139.018800471
04/25/2010	128.819151894
04/26/2010	131.904743559
04/27/2010	281.546165316
04/28/2010	269.446652006
04/29/2010	245.752577816
04/30/2010	196.328496901
05/01/2010	163.218459228
05/02/2010	140.176882602
05/03/2010	122.456499725
05/04/2010	115.742273199
05/05/2010	106.641872867
05/06/2010	100.601128223
05/07/2010	91.653367086
05/08/2010	93.7530025773
05/09/2010	96.6268616525
05/10/2010	100.248449503
05/11/2010	94.6110590148
05/12/2010	113.183702003
05/13/2010	158.000226603
05/14/2010	168.491428891
05/15/2010	177.68486839
05/16/2010	157.225562717
05/17/2010	135.970681029
05/18/2010	120.051415624
05/19/2010	190.46562032
05/20/2010	197.671078425
05/21/2010	192.773843066
05/22/2010	162.356856788
05/23/2010	134.772382264
05/24/2010	126.132217789
05/25/2010	112.383587711
05/26/2010	101.749413396
05/27/2010	93.0703417415
05/28/2010	83.8719690435
05/29/2010	81.3742140547
05/30/2010	75.9729132382
05/31/2010	71.2370029202
06/01/2010	65.6265689331
06/02/2010	63.9172471011
06/03/2010	63.6129897904
06/04/2010	60.6726065052
06/05/2010	57.7309280221
06/06/2010	57.641090393
06/07/2010	61.0848486588
06/08/2010	57.9425083909
06/09/2010	55.6100218156
06/10/2010	106.249715448
06/11/2010	65.2695607811
06/12/2010	60.7955466609
06/13/2010	99.2515586442
06/14/2010	81.8107857744
06/15/2010	86.8621106484
06/16/2010	83.1092540787
06/17/2010	78.8475941179
06/18/2010	76.0029237357
06/19/2010	71.1290229342
06/20/2010	67.0027660423
06/21/2010	63.366428051
06/22/2010	60.1368663211
06/23/2010	59.877827133
06/24/2010	59.9828172789
06/25/2010	57.8594028956
06/26/2010	55.2002660108
06/27/2010	52.7976204325
06/28/2010	50.6157768171
06/29/2010	48.6254086059
06/30/2010	46.8021890234
07/01/2010	42.8049144218
07/02/2010	41.258124514
07/03/2010	39.8263941056
07/04/2010	38.4972643714
07/05/2010	37.2600204247
07/06/2010	36.1053955054
07/07/2010	35.0253335566
07/08/2010	34.0127971458
07/09/2010	33.0616109178
07/10/2010	97.8511623919
07/11/2010	65.2734540616
07/12/2010	45.6789154081
07/13/2010	44.3342337443
07/14/2010	46.267504766
07/15/2010	45.8780847265
07/16/2010	45.2117780585
07/17/2010	43.3894620663
07/18/2010	43.3492217601
07/19/2010	43.2043817463
07/20/2010	45.0619279375
07/21/2010	43.8336658092
07/22/2010	53.5858267344
07/23/2010	47.9192273675
07/24/2010	111.584098461
07/25/2010	79.2809935877
07/26/2010	78.4471487811
07/27/2010	72.4046758463
07/28/2010	67.8211952648
07/29/2010	63.8099551146
07/30/2010	60.2690853212
07/31/2010	57.1196941359
08/01/2010	54.2997050765
08/02/2010	54.8831762971
08/03/2010	54.6711825621
08/04/2010	52.6270058037
08/05/2010	49.4120710986
08/06/2010	53.9865560674
08/07/2010	50.8925706794
08/08/2010	48.8442176611
08/09/2010	46.8035913261
08/10/2010	44.2006864796
08/11/2010	43.3918164371
08/12/2010	41.8066935347
08/13/2010	39.9525258126
08/14/2010	39.5260377166
08/15/2010	38.2718575528
08/16/2010	67.8948245033
08/17/2010	42.6810734966
08/18/2010	41.6477262175
08/19/2010	40.1844987637
08/20/2010	38.8274137896
08/21/2010	37.5652521257
08/22/2010	42.9585534769
08/23/2010	796.800992743
08/24/2010	382.172987306
08/25/2010	568.204243025
08/26/2010	501.644516038
08/27/2010	426.614072637
08/28/2010	286.5407511
08/29/2010	218.056162998
08/30/2010	176.699824703
08/31/2010	149.40619292
09/01/2010	129.928176812
09/02/2010	115.138041827
09/03/2010	103.500832242
09/04/2010	94.0920084017
09/05/2010	86.319471378
09/06/2010	79.7855426094
09/07/2010	74.212750967
09/08/2010	69.4013519529
09/09/2010	65.2037484357
09/10/2010	61.5084297369
09/11/2010	58.2295250951
09/12/2010	55.2998008906
09/13/2010	52.6517424667
09/14/2010	51.5610676483
09/15/2010	50.8139174023
09/16/2010	48.6817512675
09/17/2010	51.4321262973
09/18/2010	47.5456945286
09/19/2010	45.7071465492
09/20/2010	43.9331755953
09/21/2010	42.3001337488
09/22/2010	40.7917580868
09/23/2010	38.8039353061
09/24/2010	38.1855215815
09/25/2010	36.983529252
09/26/2010	35.8472329727
09/27/2010	36.4268246711
09/28/2010	310.127526718
09/29/2010	90.2149639436
09/30/2010	74.1055386149
10/01/2010	5035.09130999
10/02/2010	1216.77534702
10/03/2010	847.142485884
10/04/2010	328.090210195
10/05/2010	532.215182335
10/06/2010	526.268468297
10/07/2010	416.493706602
10/08/2010	383.91400259
10/09/2010	272.016558622
10/10/2010	205.6090629
10/11/2010	165.396989804
10/12/2010	132.160989432
10/13/2010	123.534307722
10/14/2010	108.02878795
